H3_INDEX,DATA_DT,TURNO,RISCO_REAL,RISCO_PREDITO,DESVIO_ABS
88a8100cddfffff,2026-04-03 07:47:26.806973,1,15.0,15.31,0.31000042
88a8100cddfffff,2026-02-27 16:47:26.806973,2,15.0,15.28,0.27999973
88a8100cddfffff,2026-03-31 21:47:26.806973,3,60.0,61.35,1.3499985
88a8100ce1fffff,2026-01-19 06:17:26.806973,0,15.0,34.67,19.669998
88a8100ce1fffff,2026-02-06 00:47:26.806973,0,60.0,59.92,0.08000183
88a8100ce1fffff,2026-02-06 06:47:26.806973,0,60.0,56.44,3.5600014
88a8100ce1fffff,2026-02-16 02:17:26.806973,0,60.0,50.12,9.880001
88a8100ce1fffff,2026-02-22 04:47:26.806973,0,60.0,57.09,2.9099998
88a8100ce1fffff,2026-03-10 01:47:26.806973,0,60.0,51.19,8.810001
88a8100ce1fffff,2026-03-17 06:17:26.806973,0,15.0,31.6,16.6
88a8100ce1fffff,2026-04-02 06:47:26.806973,0,15.0,47.83,32.83
88a8100ce1fffff,2026-01-14 08:47:26.806973,1,15.0,15.48,0.47999954
88a8100ce1fffff,2026-01-15 10:17:26.806973,1,15.0,15.19,0.18999958
88a8100ce1fffff,2026-01-17 10:17:26.806973,1,15.0,15.02,0.020000458
88a8100ce1fffff,2026-01-23 10:47:26.806973,1,15.0,14.63,0.3699999
88a8100ce1fffff,2026-03-05 11:17:26.806973,1,60.0,61.29,1.2900009
88a8100ce1fffff,2026-02-07 16:17:26.806973,2,60.0,60.31,0.31000137
88a8100ce1fffff,2026-01-28 21:17:26.806973,3,60.0,60.26,0.25999832
88a8100ce1fffff,2026-03-04 21:47:26.806973,3,60.0,58.23,1.7700005
88a8100ce3fffff,2026-01-06 05:47:26.806973,0,60.0,57.63,2.369999
88a8100ce3fffff,2026-02-25 03:47:26.806973,0,60.0,48.84,11.16
88a8100ce3fffff,2026-03-25 04:47:26.806973,0,60.0,54.36,5.6399994
88a8100ce3fffff,2026-03-29 04:47:26.806973,0,60.0,63.36,3.3600006
88a8100ce3fffff,2026-01-08 12:47:26.806973,1,15.0,15.38,0.3800001
88a8100ce3fffff,2026-01-09 10:17:26.806973,1,15.0,14.99,0.010000229
88a8100ce3fffff,2026-01-09 12:17:26.806973,1,15.0,15.09,0.09000015
88a8100ce3fffff,2026-01-12 10:17:26.806973,1,15.0,14.62,0.3800001
88a8100ce3fffff,2026-03-21 14:17:26.806973,2,60.0,59.66,0.34000015
88a8100ce3fffff,2025-12-23 23:47:26.806973,3,60.0,59.3,0.70000076
88a8100ce5fffff,2026-01-05 05:47:26.806973,0,60.0,60.41,0.40999985
88a8100ce5fffff,2026-01-19 04:17:26.806973,0,60.0,46.03,13.970001
88a8100ce5fffff,2026-01-20 03:17:26.806973,0,60.0,52.47,7.529999
88a8100ce5fffff,2026-02-18 04:47:26.806973,0,60.0,47.93,12.07
88a8100ce5fffff,2026-02-20 01:47:26.806973,0,60.0,54.28,5.720001
88a8100ce5fffff,2026-03-21 01:47:26.806973,0,60.0,60.68,0.6800003
88a8100ce5fffff,2026-03-31 03:17:26.806973,0,60.0,49.63,10.369999
88a8100ce5fffff,2025-12-28 07:17:26.806973,1,15.0,15.07,0.069999695
88a8100ce5fffff,2026-02-02 10:17:26.806973,1,15.0,14.81,0.18999958
88a8100ce5fffff,2026-03-23 08:17:26.806973,1,15.0,15.05,0.05000019
88a8100ce5fffff,2026-04-04 07:47:26.806973,1,15.0,15.16,0.15999985
88a8100ce5fffff,2026-01-06 18:17:26.806973,2,60.0,60.22,0.22000122
88a8100ce5fffff,2026-01-18 17:17:26.806973,2,15.0,14.67,0.32999992
88a8100ce5fffff,2026-02-14 15:47:26.806973,2,15.0,15.03,0.029999733
88a8100ce5fffff,2026-03-19 15:17:26.806973,2,15.0,15.27,0.27000046
88a8100ce5fffff,2025-12-31 20:47:26.806973,3,60.0,60.58,0.58000183
88a8100ce5fffff,2026-01-30 20:17:26.806973,3,60.0,58.1,1.9000015
88a8100ce7fffff,2026-01-14 04:17:26.806973,0,60.0,53.62,6.380001
88a8100ce7fffff,2026-01-30 05:17:26.806973,0,60.0,53.07,6.9300003
88a8100ce7fffff,2026-02-19 04:47:26.806973,0,60.0,54.6,5.4000015
88a8100ce7fffff,2026-03-01 04:17:26.806973,0,60.0,52.35,7.6500015
88a8100ce7fffff,2026-03-24 03:17:26.806973,0,60.0,53.17,6.830002
88a8100ce7fffff,2026-01-01 09:47:26.806973,1,15.0,14.68,0.3199997
88a8100ce7fffff,2026-01-01 12:47:26.806973,1,15.0,15.18,0.1800003
88a8100ce7fffff,2026-02-04 11:47:26.806973,1,15.0,14.89,0.10999966
88a8100ce7fffff,2026-02-18 12:17:26.806973,1,15.0,14.99,0.010000229
88a8100ce7fffff,2026-03-20 11:17:26.806973,1,60.0,61.14,1.1399994
88a8100ce7fffff,2025-12-31 13:17:26.806973,2,15.0,15.05,0.05000019
88a8100ce7fffff,2026-01-15 13:17:26.806973,2,15.0,14.98,0.020000458
88a8100ce7fffff,2026-03-24 15:47:26.806973,2,15.0,15.69,0.6899996
88a8100ce7fffff,2026-02-11 20:47:26.806973,3,60.0,60.85,0.8499985
88a8100ce7fffff,2026-03-29 20:17:26.806973,3,60.0,60.69,0.6899986
88a8100ce7fffff,2026-04-03 20:17:26.806973,3,60.0,60.07,0.069999695
88a8100ce9fffff,2025-12-30 02:47:26.806973,0,60.0,55.28,4.720001
88a8100ce9fffff,2026-01-26 03:47:26.806973,0,60.0,49.22,10.779999
88a8100ce9fffff,2026-02-02 03:47:26.806973,0,60.0,46.38,13.619999
88a8100ce9fffff,2026-02-09 05:47:26.806973,0,60.0,49.46,10.540001
88a8100ce9fffff,2026-03-16 00:17:26.806973,0,60.0,56.56,3.4399986
88a8100ce9fffff,2026-03-16 04:17:26.806973,0,60.0,55.93,4.0699997
88a8100ce9fffff,2026-03-18 04:17:26.806973,0,60.0,50.74,9.259998
88a8100ce9fffff,2026-03-19 01:17:26.806973,0,60.0,51.24,8.759998
88a8100ce9fffff,2026-03-22 05:47:26.806973,0,60.0,56.83,3.1699982
88a8100ce9fffff,2026-01-05 11:17:26.806973,1,60.0,62.27,2.2700005
88a8100ce9fffff,2026-02-06 08:17:26.806973,1,60.0,60.49,0.49000168
88a8100ce9fffff,2026-02-10 07:47:26.806973,1,15.0,15.44,0.43999958
88a8100ce9fffff,2026-02-21 12:47:26.806973,1,60.0,60.47,0.47000122
88a8100ce9fffff,2026-02-27 11:47:26.806973,1,15.0,14.86,0.14000034
88a8100ce9fffff,2026-02-27 12:17:26.806973,1,15.0,14.75,0.25
88a8100ce9fffff,2026-03-29 12:47:26.806973,1,15.0,15.41,0.40999985
88a8100ce9fffff,2025-12-23 14:17:26.806973,2,15.0,14.79,0.21000004
88a8100ce9fffff,2026-01-21 13:17:26.806973,2,60.0,60.04,0.040000916
88a8100ce9fffff,2026-01-28 13:47:26.806973,2,15.0,15.18,0.1800003
88a8100ce9fffff,2026-01-30 16:47:26.806973,2,15.0,15.33,0.32999992
88a8100ce9fffff,2026-02-28 17:47:26.806973,2,15.0,14.97,0.029999733
88a8100ce9fffff,2025-12-23 19:47:26.806973,3,60.0,59.45,0.54999924
88a8100ce9fffff,2026-01-01 20:17:26.806973,3,60.0,60.36,0.3600006
88a8100ce9fffff,2026-01-04 22:47:26.806973,3,60.0,60.81,0.8100014
88a8100ce9fffff,2026-01-09 23:47:26.806973,3,60.0,59.88,0.11999893
88a8100ce9fffff,2026-01-14 22:17:26.806973,3,60.0,60.17,0.16999817
88a8100ce9fffff,2026-01-16 23:47:26.806973,3,60.0,60.05,0.049999237
88a8100ce9fffff,2026-01-17 22:17:26.806973,3,60.0,60.59,0.59000015
88a8100ce9fffff,2026-02-26 23:47:26.806973,3,60.0,61.08,1.0800018
88a8100cebfffff,2026-01-11 05:17:26.806973,0,60.0,52.64,7.3600006
88a8100cebfffff,2026-02-12 03:17:26.806973,0,60.0,54.07,5.9300003
88a8100cebfffff,2026-02-26 04:47:26.806973,0,60.0,50.22,9.779999
88a8100cebfffff,2026-03-01 05:47:26.806973,0,60.0,55.5,4.5
88a8100cebfffff,2025-12-23 12:17:26.806973,1,15.0,15.18,0.1800003
88a8100cebfffff,2026-01-27 08:17:26.806973,1,15.0,14.58,0.42000008
88a8100cebfffff,2026-02-11 12:47:26.806973,1,15.0,15.19,0.18999958
88a8100cebfffff,2026-02-18 10:47:26.806973,1,15.0,15.24,0.23999977
88a8100cebfffff,2026-01-17 16:47:26.806973,2,15.0,15.11,0.10999966
88a8100cebfffff,2026-01-27 15:47:26.806973,2,15.0,14.78,0.22000027
88a8100cebfffff,2026-02-05 17:47:26.806973,2,60.0,61.31,1.3100014
88a8100cebfffff,2026-02-20 15:47:26.806973,2,60.0,59.51,0.49000168
88a8100cebfffff,2025-12-26 20:17:26.806973,3,60.0,59.63,0.36999893
88a8100cebfffff,2026-01-01 22:17:26.806973,3,60.0,59.78,0.22000122
88a8100cebfffff,2026-01-11 20:17:26.806973,3,60.0,60.27,0.27000046
88a8100cebfffff,2026-01-22 20:17:26.806973,3,60.0,59.77,0.22999954
88a8100cebfffff,2026-03-07 22:47:26.806973,3,60.0,59.85,0.15000153
88a8100cebfffff,2026-03-16 22:17:26.806973,3,60.0,59.85,0.15000153
88a8100cedfffff,2025-12-25 02:47:26.806973,0,60.0,47.45,12.549999
88a8100cedfffff,2026-01-04 02:47:26.806973,0,60.0,55.01,4.9900017
88a8100cedfffff,2026-01-22 06:47:26.806973,0,15.0,36.54,21.54
88a8100cedfffff,2026-01-23 05:47:26.806973,0,60.0,48.69,11.310001
88a8100cedfffff,2026-01-26 00:17:26.806973,0,60.0,54.73,5.2700005
88a8100cedfffff,2026-02-01 05:47:26.806973,0,60.0,47.68,12.32
88a8100cedfffff,2026-03-08 03:17:26.806973,0,60.0,48.76,11.240002
88a8100cedfffff,2025-12-29 10:17:26.806973,1,15.0,15.34,0.34000015
88a8100cedfffff,2026-01-13 10:17:26.806973,1,15.0,14.75,0.25
88a8100cedfffff,2026-02-05 08:47:26.806973,1,60.0,61.46,1.4599991
88a8100cedfffff,2026-02-21 10:17:26.806973,1,60.0,59.58,0.41999817
88a8100cedfffff,2025-12-23 17:17:26.806973,2,15.0,14.91,0.09000015
88a8100cedfffff,2025-12-24 18:17:26.806973,2,15.0,15.53,0.52999973
88a8100cedfffff,2026-02-07 14:47:26.806973,2,60.0,61.22,1.2200012
88a8100cedfffff,2026-02-11 17:47:26.806973,2,15.0,14.67,0.32999992
88a8100cedfffff,2026-03-29 16:17:26.806973,2,15.0,14.95,0.05000019
88a8100cedfffff,2026-03-31 14:47:26.806973,2,15.0,14.77,0.22999954
88a8100cedfffff,2025-12-25 22:47:26.806973,3,60.0,61.16,1.1599998
88a8100cedfffff,2026-01-24 19:47:26.806973,3,60.0,59.79,0.20999908
88a8100cedfffff,2026-02-28 23:47:26.806973,3,60.0,59.89,0.11000061
88a8100cedfffff,2026-04-04 19:47:26.806973,3,60.0,59.56,0.43999863
88a8100d01fffff,2026-03-07 08:47:26.806973,1,60.0,60.78,0.7799988
88a8100d03fffff,2026-01-06 03:17:26.806973,0,60.0,61.37,1.3699989
88a8100d03fffff,2026-03-11 00:17:26.806973,0,60.0,55.49,4.5099983
88a8100d03fffff,2026-03-18 11:47:26.806973,1,15.0,14.88,0.119999886
88a8100d07fffff,2026-03-25 22:17:26.806973,3,60.0,59.83,0.16999817
88a8100d09fffff,2026-02-12 02:47:26.806973,0,60.0,56.07,3.9300003
88a8100d09fffff,2026-04-06 05:47:26.806973,0,60.0,61.7,1.7000008
88a8100d09fffff,2026-03-08 11:17:26.806973,1,15.0,15.01,0.010000229
88a8100d09fffff,2026-02-24 23:17:26.806973,3,60.0,60.17,0.16999817
88a8100d0bfffff,2026-03-23 05:17:26.806973,0,60.0,54.31,5.6899986
88a8100d0bfffff,2026-03-27 02:47:26.806973,0,60.0,51.62,8.380001
88a8100d0bfffff,2026-01-08 07:17:26.806973,1,15.0,15.22,0.22000027
88a8100d0bfffff,2026-01-08 09:17:26.806973,1,15.0,15.29,0.28999996
88a8100d0bfffff,2026-04-06 11:47:26.806973,1,60.0,59.86,0.13999939
88a8100d0bfffff,2026-01-05 18:47:26.806973,2,60.0,61.48,1.4799995
88a8100d0bfffff,2026-03-15 13:47:26.806973,2,15.0,15.44,0.43999958
88a8100d0bfffff,2026-01-30 22:17:26.806973,3,60.0,59.57,0.4300003
88a8100d0bfffff,2026-02-20 20:17:26.806973,3,60.0,61.38,1.3800011
88a8100d11fffff,2026-03-08 01:47:26.806973,0,60.0,60.6,0.5999985
88a8100d11fffff,2025-12-28 10:47:26.806973,1,15.0,15.07,0.069999695
88a8100d11fffff,2026-02-24 08:47:26.806973,1,15.0,15.15,0.14999962
88a8100d11fffff,2026-03-11 08:47:26.806973,1,15.0,14.91,0.09000015
88a8100d11fffff,2026-01-04 13:47:26.806973,2,15.0,15.05,0.05000019
88a8100d11fffff,2026-02-13 16:17:26.806973,2,15.0,14.92,0.07999992
88a8100d13fffff,2025-12-26 02:17:26.806973,0,60.0,52.67,7.330002
88a8100d13fffff,2026-01-13 02:47:26.806973,0,60.0,55.66,4.34
88a8100d13fffff,2026-01-16 00:47:26.806973,0,60.0,52.89,7.1100006
88a8100d13fffff,2026-02-14 01:17:26.806973,0,60.0,56.06,3.9399986
88a8100d13fffff,2026-01-30 11:47:26.806973,1,15.0,15.06,0.06000042
88a8100d13fffff,2026-02-16 11:17:26.806973,1,15.0,14.94,0.06000042
88a8100d13fffff,2026-01-28 18:47:26.806973,2,15.0,15.23,0.22999954
88a8100d13fffff,2026-01-29 20:17:26.806973,3,60.0,58.89,1.1100006
88a8100d13fffff,2026-02-01 22:47:26.806973,3,60.0,58.93,1.0699997
88a8100d13fffff,2026-03-18 20:47:26.806973,3,60.0,59.67,0.33000183
88a8100d15fffff,2026-01-10 04:17:26.806973,0,60.0,57.99,2.0099983
88a8100d15fffff,2026-02-05 00:17:26.806973,0,60.0,58.32,1.6800003
88a8100d15fffff,2026-04-04 03:17:26.806973,0,60.0,54.6,5.4000015
88a8100d15fffff,2026-02-08 10:47:26.806973,1,15.0,15.26,0.26000023
88a8100d15fffff,2026-03-04 10:47:26.806973,1,15.0,15.02,0.020000458
88a8100d15fffff,2026-01-26 18:47:26.806973,2,15.0,14.95,0.05000019
88a8100d17fffff,2026-02-25 03:17:26.806973,0,60.0,52.69,7.3100014
88a8100d17fffff,2026-02-03 09:17:26.806973,1,15.0,14.97,0.029999733
88a8100d17fffff,2026-03-06 07:17:26.806973,1,60.0,59.02,0.97999954
88a8100d17fffff,2026-01-07 13:17:26.806973,2,60.0,59.63,0.36999893
88a8100d17fffff,2026-03-09 17:47:26.806973,2,15.0,14.84,0.15999985
88a8100d17fffff,2026-01-09 21:17:26.806973,3,60.0,59.13,0.86999893
88a8100d17fffff,2026-01-15 23:17:26.806973,3,60.0,59.18,0.8199997
88a8100d19fffff,2025-12-26 02:47:26.806973,0,60.0,54.38,5.619999
88a8100d19fffff,2026-01-07 05:47:26.806973,0,60.0,61.36,1.3600006
88a8100d19fffff,2026-03-18 02:17:26.806973,0,60.0,52.27,7.7299995
88a8100d19fffff,2026-02-12 09:47:26.806973,1,15.0,14.86,0.14000034
88a8100d19fffff,2026-02-15 07:17:26.806973,1,15.0,15.15,0.14999962
88a8100d19fffff,2026-03-26 09:47:26.806973,1,15.0,14.87,0.13000011
88a8100d19fffff,2026-04-02 08:17:26.806973,1,15.0,14.95,0.05000019
88a8100d19fffff,2025-12-28 14:17:26.806973,2,15.0,15.05,0.05000019
88a8100d19fffff,2026-03-06 17:17:26.806973,2,60.0,60.12,0.11999893
88a8100d1bfffff,2026-01-21 03:17:26.806973,0,60.0,64.49,4.489998
88a8100d1bfffff,2026-01-27 02:17:26.806973,0,60.0,53.42,6.580002
88a8100d1bfffff,2026-02-22 05:17:26.806973,0,60.0,58.91,1.0900002
88a8100d1bfffff,2026-03-20 03:47:26.806973,0,60.0,63.44,3.4399986
88a8100d1bfffff,2025-12-28 07:47:26.806973,1,15.0,15.1,0.10000038
88a8100d1bfffff,2026-01-21 07:47:26.806973,1,60.0,59.77,0.22999954
88a8100d1bfffff,2026-01-03 18:17:26.806973,2,15.0,14.91,0.09000015
88a8100d1bfffff,2026-01-16 17:17:26.806973,2,15.0,15.07,0.069999695
88a8100d1bfffff,2026-02-12 13:17:26.806973,2,15.0,15.04,0.03999996
88a8100d1bfffff,2026-03-24 13:17:26.806973,2,15.0,14.81,0.18999958
88a8100d1bfffff,2026-01-14 20:17:26.806973,3,60.0,59.81,0.18999863
88a8100d1bfffff,2026-01-15 23:47:26.806973,3,60.0,59.87,0.13000107
88a8100d1bfffff,2026-01-27 20:17:26.806973,3,60.0,59.87,0.13000107
88a8100d1bfffff,2026-02-14 23:17:26.806973,3,60.0,59.71,0.29000092
88a8100d1dfffff,2025-12-30 06:17:26.806973,0,15.0,36.25,21.25
88a8100d1dfffff,2026-01-24 04:47:26.806973,0,60.0,54.86,5.1399994
88a8100d1dfffff,2026-02-26 01:47:26.806973,0,60.0,53.05,6.950001
88a8100d1dfffff,2026-01-31 08:47:26.806973,1,15.0,14.81,0.18999958
88a8100d1dfffff,2026-01-19 16:17:26.806973,2,15.0,14.6,0.39999962
88a8100d1dfffff,2026-01-04 20:47:26.806973,3,60.0,60.87,0.86999893
88a8100d23fffff,2026-02-21 09:17:26.806973,1,60.0,60.11,0.11000061
88a8100d31fffff,2026-02-06 13:47:26.806973,2,60.0,59.58,0.41999817
88a8100d31fffff,2026-01-26 21:47:26.806973,3,60.0,59.96,0.040000916
88a8100d31fffff,2026-01-29 19:47:26.806973,3,60.0,59.32,0.6800003
88a8100d33fffff,2026-02-28 12:17:26.806973,1,15.0,15.18,0.1800003
88a8100d33fffff,2026-04-04 11:17:26.806973,1,15.0,15.19,0.18999958
88a8100d33fffff,2026-03-21 19:17:26.806973,3,60.0,60.02,0.020000458
88a8100d35fffff,2026-02-11 07:17:26.806973,1,15.0,15.21,0.21000004
88a8100d35fffff,2026-02-17 16:47:26.806973,2,15.0,14.78,0.22000027
88a8100d3bfffff,2026-02-20 09:47:26.806973,1,60.0,59.05,0.95000076
88a8100d3dfffff,2026-03-10 05:47:26.806973,0,60.0,54.93,5.0699997
88a8100d41fffff,2026-02-16 16:47:26.806973,2,15.0,14.93,0.069999695
88a8100d43fffff,2026-01-15 04:17:26.806973,0,60.0,56.68,3.3199997
88a8100d43fffff,2026-01-18 11:47:26.806973,1,15.0,14.89,0.10999966
88a8100d43fffff,2026-02-04 10:17:26.806973,1,15.0,14.97,0.029999733
88a8100d43fffff,2026-03-29 12:17:26.806973,1,15.0,15.16,0.15999985
88a8100d43fffff,2026-01-16 19:47:26.806973,3,60.0,60.17,0.16999817
88a8100d45fffff,2026-01-09 12:47:26.806973,1,15.0,15.0,0.0
88a8100d47fffff,2026-01-24 18:47:26.806973,2,15.0,15.06,0.06000042
88a8100d49fffff,2026-01-23 17:47:26.806973,2,15.0,15.04,0.03999996
88a8100d4bfffff,2026-01-10 03:17:26.806973,0,60.0,63.38,3.380001
88a8100d4bfffff,2026-03-07 07:17:26.806973,1,60.0,60.31,0.31000137
88a8100d4dfffff,2026-03-19 09:47:26.806973,1,15.0,15.0,0.0
88a8100d4dfffff,2026-01-09 16:17:26.806973,2,15.0,15.01,0.010000229
88a8100d51fffff,2026-01-06 00:47:26.806973,0,60.0,60.15,0.15000153
88a8100d51fffff,2026-01-29 02:17:26.806973,0,60.0,57.91,2.0900002
88a8100d51fffff,2026-02-06 03:17:26.806973,0,60.0,61.79,1.7900009
88a8100d51fffff,2026-02-14 05:47:26.806973,0,60.0,58.22,1.7799988
88a8100d51fffff,2026-02-20 05:17:26.806973,0,60.0,63.55,3.5499992
88a8100d51fffff,2026-03-25 05:17:26.806973,0,60.0,52.69,7.3100014
88a8100d51fffff,2026-03-31 02:17:26.806973,0,60.0,58.02,1.9799995
88a8100d51fffff,2026-02-26 09:47:26.806973,1,15.0,14.8,0.19999981
88a8100d51fffff,2026-03-24 10:47:26.806973,1,15.0,15.05,0.05000019
88a8100d51fffff,2026-03-30 08:17:26.806973,1,15.0,14.88,0.119999886
88a8100d51fffff,2026-01-01 14:47:26.806973,2,15.0,15.06,0.06000042
88a8100d53fffff,2025-12-28 06:17:26.806973,0,15.0,61.53,46.53
88a8100d53fffff,2026-01-16 01:47:26.806973,0,60.0,45.12,14.880001
88a8100d53fffff,2026-01-19 00:17:26.806973,0,60.0,56.09,3.9099998
88a8100d53fffff,2026-02-10 01:47:26.806973,0,60.0,52.65,7.3499985
88a8100d53fffff,2026-02-05 10:47:26.806973,1,60.0,59.59,0.40999985
88a8100d53fffff,2026-03-07 11:47:26.806973,1,60.0,59.55,0.45000076
88a8100d53fffff,2026-02-23 18:17:26.806973,2,15.0,15.29,0.28999996
88a8100d53fffff,2025-12-29 23:17:26.806973,3,60.0,60.51,0.5099983
88a8100d53fffff,2026-01-11 21:17:26.806973,3,60.0,60.26,0.25999832
88a8100d53fffff,2026-02-10 21:17:26.806973,3,60.0,60.13,0.13000107
88a8100d53fffff,2026-03-27 22:47:26.806973,3,60.0,60.2,0.20000076
88a8100d53fffff,2026-04-01 21:17:26.806973,3,60.0,60.23,0.22999954
88a8100d55fffff,2026-01-12 06:17:26.806973,0,15.0,49.9,34.9
88a8100d55fffff,2026-03-21 06:47:26.806973,0,60.0,65.68,5.6800003
88a8100d55fffff,2026-01-01 13:17:26.806973,2,15.0,15.02,0.020000458
88a8100d55fffff,2026-03-11 14:47:26.806973,2,15.0,15.12,0.119999886
88a8100d55fffff,2026-03-22 21:47:26.806973,3,60.0,60.62,0.61999893
88a8100d57fffff,2026-02-08 09:47:26.806973,1,15.0,15.27,0.27000046
88a8100d57fffff,2026-01-25 15:47:26.806973,2,15.0,14.92,0.07999992
88a8100d59fffff,2026-02-11 01:17:26.806973,0,60.0,58.94,1.0600014
88a8100d59fffff,2026-02-16 05:47:26.806973,0,60.0,55.39,4.6100006
88a8100d59fffff,2026-02-24 03:17:26.806973,0,60.0,54.69,5.3100014
88a8100d59fffff,2026-02-28 05:17:26.806973,0,60.0,63.62,3.619999
88a8100d59fffff,2026-01-04 07:17:26.806973,1,15.0,14.77,0.22999954
88a8100d59fffff,2026-03-10 12:17:26.806973,1,15.0,14.97,0.029999733
88a8100d59fffff,2026-03-29 08:47:26.806973,1,15.0,15.08,0.07999992
88a8100d59fffff,2026-01-24 13:47:26.806973,2,15.0,15.08,0.07999992
88a8100d59fffff,2026-02-11 18:17:26.806973,2,15.0,15.04,0.03999996
88a8100d59fffff,2026-03-27 15:47:26.806973,2,15.0,15.0,0.0
88a8100d59fffff,2026-03-08 21:47:26.806973,3,60.0,60.0,0.0
88a8100d5bfffff,2026-02-15 02:17:26.806973,0,60.0,51.16,8.84
88a8100d5bfffff,2026-02-24 04:47:26.806973,0,60.0,58.51,1.4900017
88a8100d5bfffff,2026-02-27 02:17:26.806973,0,60.0,58.18,1.8199997
88a8100d5bfffff,2026-04-01 00:17:26.806973,0,60.0,59.98,0.020000458
88a8100d5bfffff,2026-01-22 08:17:26.806973,1,15.0,14.83,0.17000008
88a8100d5bfffff,2026-02-26 08:47:26.806973,1,15.0,15.08,0.07999992
88a8100d5bfffff,2025-12-25 13:47:26.806973,2,15.0,15.0,0.0
88a8100d5bfffff,2026-01-13 14:47:26.806973,2,15.0,14.94,0.06000042
88a8100d5bfffff,2026-02-03 18:47:26.806973,2,15.0,15.1,0.10000038
88a8100d5bfffff,2026-03-03 20:47:26.806973,3,60.0,59.41,0.59000015
88a8100d5dfffff,2025-12-26 08:17:26.806973,1,15.0,14.78,0.22000027
88a8100d5dfffff,2026-01-22 22:47:26.806973,3,60.0,60.33,0.33000183
88a8100d5dfffff,2026-03-13 22:17:26.806973,3,60.0,59.88,0.11999893
88a8100d63fffff,2026-02-03 10:17:26.806973,1,15.0,14.92,0.07999992
88a8100d63fffff,2026-01-19 21:47:26.806973,3,60.0,59.81,0.18999863
88a8100d67fffff,2026-01-25 07:47:26.806973,1,15.0,15.13,0.13000011
88a8100d81fffff,2026-01-05 00:17:26.806973,0,60.0,62.55,2.5499992
88a8100d81fffff,2026-01-18 01:47:26.806973,0,60.0,46.08,13.919998
88a8100d81fffff,2026-02-21 01:17:26.806973,0,60.0,55.8,4.200001
88a8100d81fffff,2025-12-30 08:17:26.806973,1,15.0,14.61,0.39000034
88a8100d81fffff,2026-03-30 08:47:26.806973,1,15.0,15.3,0.3000002
88a8100d81fffff,2026-02-04 15:47:26.806973,2,15.0,14.92,0.07999992
88a8100d81fffff,2026-03-17 17:47:26.806973,2,15.0,14.86,0.14000034
88a8100d81fffff,2026-03-24 14:17:26.806973,2,15.0,15.11,0.10999966
88a8100d81fffff,2026-03-24 18:47:26.806973,2,15.0,15.0,0.0
88a8100d81fffff,2026-02-02 19:17:26.806973,3,60.0,60.49,0.49000168
88a8100d83fffff,2026-01-26 05:17:26.806973,0,60.0,53.92,6.080002
88a8100d83fffff,2026-02-21 05:47:26.806973,0,60.0,57.61,2.3899994
88a8100d83fffff,2025-12-30 18:17:26.806973,2,15.0,15.06,0.06000042
88a8100d83fffff,2026-01-18 13:47:26.806973,2,15.0,14.58,0.42000008
88a8100d83fffff,2026-02-24 16:17:26.806973,2,15.0,15.04,0.03999996
88a8100d83fffff,2026-03-27 19:47:26.806973,3,60.0,59.28,0.7200012
88a8100d85fffff,2026-03-21 10:17:26.806973,1,60.0,58.32,1.6800003
88a8100d85fffff,2026-01-20 14:17:26.806973,2,60.0,59.79,0.20999908
88a8100d87fffff,2026-03-08 06:17:26.806973,0,15.0,35.6,20.599998
88a8100d89fffff,2026-02-08 06:17:26.806973,0,15.0,41.1,26.099998
88a8100d89fffff,2026-02-17 05:17:26.806973,0,60.0,53.47,6.529999
88a8100d89fffff,2026-02-23 01:17:26.806973,0,60.0,49.02,10.98
88a8100d89fffff,2026-03-11 11:17:26.806973,1,15.0,14.84,0.15999985
88a8100d89fffff,2025-12-30 13:17:26.806973,2,15.0,14.97,0.029999733
88a8100d89fffff,2026-03-13 14:47:26.806973,2,15.0,14.63,0.3699999
88a8100d89fffff,2026-01-26 19:47:26.806973,3,60.0,59.9,0.099998474
88a8100d8bfffff,2026-04-02 01:17:26.806973,0,60.0,55.9,4.0999985
88a8100d8bfffff,2026-01-13 11:47:26.806973,1,15.0,15.1,0.10000038
88a8100d8bfffff,2026-04-03 08:47:26.806973,1,15.0,15.14,0.14000034
88a8100d8bfffff,2026-01-05 18:17:26.806973,2,60.0,61.21,1.2099991
88a8100d8bfffff,2026-01-23 14:17:26.806973,2,15.0,14.79,0.21000004
88a8100d8bfffff,2026-02-04 15:17:26.806973,2,15.0,15.07,0.069999695
88a8100d8bfffff,2026-03-31 16:17:26.806973,2,15.0,14.97,0.029999733
88a8100d8bfffff,2025-12-24 20:47:26.806973,3,60.0,59.74,0.25999832
88a8100d8dfffff,2026-01-14 00:17:26.806973,0,60.0,57.1,2.9000015
88a8100d8dfffff,2026-01-17 02:47:26.806973,0,60.0,49.22,10.779999
88a8100d8dfffff,2026-02-21 20:47:26.806973,3,60.0,58.84,1.1599998
88a8100d91fffff,2026-01-14 00:47:26.806973,0,60.0,57.0,3.0
88a8100d91fffff,2026-03-11 10:47:26.806973,1,15.0,14.94,0.06000042
88a8100d91fffff,2026-03-28 15:17:26.806973,2,15.0,15.25,0.25
88a8100d91fffff,2026-03-07 20:47:26.806973,3,60.0,60.94,0.9399986
88a8100d93fffff,2026-01-17 01:17:26.806973,0,60.0,51.5,8.5
88a8100d95fffff,2025-12-25 03:47:26.806973,0,60.0,54.97,5.029999
